Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Lee McCulloch,Scotland,36,1.85,Defender,2004-2010,2007,18,1,Bellshill,-4.0261,55.8164
Ross McCormack,Scotland,28,1.75,Forward,2008-,2011,11,2,Glasgow,-4.2589,55.8581
David McCulloch,Scotland,,,Forward,1934,1934,1,1,Hamilton South Lanarkshire,-4.055,55.7775
Joe McDonald (footballer),Scotland,85,,Defender,1955,1955,2,0,Blantyre,35.0058,-15.7861
Eddie McCreadie,Scotland,74,,,1965-1969,1967,23,0,Glasgow,-4.2589,55.8581
James McFadden,Scotland,31,,Forward,2002-2010,2006,48,15,Glasgow,-4.2589,55.8581
James McEveley,Scotland,29,,Defender,2007-2008,2007.5,3,0,Liverpool,-2.9833,53.4000
Ernie McGarr,Scotland,70,,Goalkeeper,1969,1969,2,0,Glasgow,-4.2589,55.8581
John McGinlay,Scotland,50,,Forward,1994-1997,1995.5,13,4,Inverness,-4.2253,57.4717
Frank McGarvey,Scotland,58,,Forward,1979-1984,1981.5,7,0,Glasgow,-4.2589,55.8581
Danny McGrain,Scotland,64,1.78,Defender,1973-1982,1977.5,62,0,Finnieston,-4.2881,55.8622
Alan McInally,Scotland,51,1.86,Forward,1989-1990,1989.5,8,3,Ayr,-4.6289,55.4581
Francis McGurk,Scotland,,,Forward,1933,1933,1,0,Hamilton South Lanarkshire,-4.055,55.7775
Allan McGregor,Scotland,32,1.83,Goalkeeper,2007-,2010.5,32,0,Edinburgh,-3.1889,55.9531
Tommy McInally,Scotland,,,Forward,1926,1926,2,0,Barrhead,-4.3864,55.7967
Jim McInally,Scotland,50,,Midfielder,1990,1990,1,0,Glasgow,-4.2589,55.8581
Bobby McKay,Scotland,,,Forward,1927,1927,1,0,Glasgow,-4.2589,55.8581
James McKie (Scottish footballer),Scotland,,,Forward,1898,1898,1,2,Arbroath,-2.5858,56.5614
Jimmy McGrory,Scotland,,,Forward,1926-1935,1930.5,6,6,Royston Glasgow,-4.2325,55.8697
Tom McInnes (footballer born 1869),Scotland,,,Forward,1889,1889,1,1,Glasgow,-4.2589,55.8581
Bobby McKean,Scotland,,,Midfielder,1976,1976,1,0,East Kilbride,-4.1772,55.7644
Thomas McKeown,Scotland,,,Defender,1889-1890,1889.5,2,0,Dalmellington,-4.3969,55.3239
Derek McInnes,Scotland,43,,Midfielder,2002,2002,2,0,Paisley,-4.4236,55.8467
Mark McGhee,Scotland,57,,Forward,1983-1984,1983.5,4,2,Glasgow,-4.2589,55.8581
Stewart McKimmie,Scotland,51,,Defender,1989-1996,1992.5,40,1,Aberdeen,-2.11,57.1525
Billy McKinlay,Scotland,45,,Midfielder,1993-1998,1995.5,29,4,Glasgow,-4.2589,55.8581
Alan McLaren,Scotland,43,,Defender,1992-1995,1993.5,24,0,Edinburgh,-3.1889,55.9531
Tosh McKinlay,Scotland,49,,Defender,1995-1998,1996.5,22,0,Glasgow,-4.2589,55.8581
Andy McLaren,Scotland,41,,Midfielder,2001,2001,1,0,Glasgow,-4.2589,55.8581
Andy McLaren (footballer born 1922),Scotland,,,Forward,1947,1947,4,4,Larkhall,-3.9719,55.7369
Adam McLean (footballer),Scotland,,,Forward,1925-1927,1926,4,1,Glasgow,-4.2589,55.8581
James McLaren (footballer),Scotland,,,Defender,1888-1890,1889,3,1,Lugar East Ayrshire,-4.2333,55.4667
Duncan McLean (footballer born 1869),Scotland,,,Defender,1896-1897,1896.5,2,0,Renton West Dunbartonshire,-4.5739,55.9619
Sandy McLaren,Scotland,,,Goalkeeper,1929-1932,1930.5,5,0,Tibbermore,-3.5333,56.3833
George McLean (footballer born 1943),Scotland,71,,Forward,,,1,0,Paisley,-4.4236,55.8467
David McLean (footballer born 1887),Scotland,,,Forward,1912,1912,1,0,Forfar,-2.8883,56.6442
Alex McLintock,Scotland,,,Defender,1875-1880,1877.5,3,0,Alexandria West Dunbartonshire,-4.5833,55.9833
Rob McKinnon,Scotland,48,,Defender,1993-1995,1994,3,0,Glasgow,-4.2589,55.8581
Alex McLeish,Scotland,55,1.85,Defender,1980-1993,1986.5,77,0,Glasgow,-4.2589,55.8581
Jimmy McLuckie,Scotland,,,Midfielder,1933,1933,1,0,Stonehouse South Lanarkshire,-3.9825,55.6969
Frank McLintock,Scotland,74,,Midfielder,1963-1971,1967,9,1,Glasgow,-4.2589,55.8581
Stephen McManus,Scotland,31,,Defender,2006-2010,2008,26,2,Lanark,-3.7769,55.6750
Tommy McLean,Scotland,67,,Midfielder,1966-73,1019.5,7,0,Larkhall,-3.9719,55.7369
Ian McMillan (footballer),Scotland,83,,Forward,1952-1954,1953,2,0,Airdrie North Lanarkshire,-3.9833,55.8667
Jimmy McMullan,Scotland,,,Midfielder,1920-1929,1924.5,16,0,Stirlingshire,-4.25,56.2500
Willie McNaught,Scotland,,,Defender,1950-1954,1952,5,0,Dumfries,-3.6031,55.0700
Jackie McNamara,Scotland,40,1.75,Defender,1996-2005,2000.5,33,0,Glasgow,-4.2589,55.8581
Sandy McNab,Scotland,,,,1937-1939,1938,2,0,Glasgow,-4.2589,55.8581
Moses McNeil,Scotland,,,Midfielder,1873-1880,1876.5,2,0,Rhu,-4.7842,56.0219
Billy McNeill,Scotland,74,1.87,Defender,1961-1967,1964,9,0,Bellshill,-4.0261,55.8164
Bob McPhail,Scotland,,,Forward,1927-1937,1932,17,7,Barrhead,-4.3864,55.7967
Kevin McNaughton,Scotland,31,1.78,Defender,2002-2008,2005,4,0,Dundee,-2.97,56.4639
John McPhail,Scotland,,,Forward,1949-1953,1951,5,3,Glasgow,-4.2589,55.8581
John McPherson (footballer born 1867),Scotland,,,Midfielder,1891,1891,1,0,Motherwell,-3.9853,55.7839
David McNamee,Scotland,33,,Defender,2004-2006,2005,4,0,Glasgow,-4.2589,55.8581
Matt McQueen,Scotland,,,various,1890-1891,1890.5,2,0,Harthill Scotland,-3.7492,55.8603
John McPherson (footballer born 1868),Scotland,,,Forward,1888-1897,1892.5,9,6,Kilmarnock,-4.4958,55.6111
Paul McStay,Scotland,49,1.78,Midfielder,1983-1997,1990,76,9,Hamilton South Lanarkshire,-4.055,55.7775
Dave McPherson (footballer),Scotland,50,,Defender,1989-1993,1991,27,0,Paisley,-4.4236,55.8467
Ronnie McKinnon,Scotland,74,,Defender,1965-1971,1968,28,1,Glasgow,-4.2589,55.8581
Gordon McQueen,Scotland,62,,Defender,1974-1981,1977.5,30,,Kilbirnie,-4.6861,55.7550
John McTavish (footballer born 1885),Scotland,,,Forward,1912,1912,1,0,Govan,-4.3083,55.8614
David Meiklejohn,Scotland,,,Defender,1921-1932,1926.5,6,0,Govan,-4.3083,55.8614
Peter Meehan,Scotland,,,Defender,1896,1896,1,0,Broxburn West Lothian,-3.4714,55.9344
Willie Miller (footballer born 1924),Scotland,,,Goalkeeper,1946-1947,1946.5,6,0,Larkhall,-3.9719,55.7369
Lee Miller (footballer),Scotland,31,1.88,Forward,2007-09,1008,3,0,Lanark,-3.7769,55.6750
Willie Miller,Scotland,59,,Defender,1976,1976,1,0,Glasgow,-4.2589,55.8581
Peter McWilliam,Scotland,,,Midfielder,1905-1911,1908,8,0,Inverness,-4.2253,57.4717
Gary McSwegan,Scotland,43,,Forward,1999,1999,2,1,Glasgow,-4.2589,55.8581
David Mitchell (Scottish footballer),Scotland,,,Midfielder,1890-1894,1892,5,0,Kilmarnock,-4.4958,55.6111
Willie Mills,Scotland,,,Forward,1935-1936,1935.5,3,0,Alexandria West Dunbartonshire,-4.5833,55.9833
Kenny Miller,Scotland,34,1.78,Forward,2001-2013,2007,69,18,Edinburgh,-3.1889,55.9531
Neil Mochan,Scotland,,,Forward,1954,1954,3,0,Carron,
Willie Moir,Scotland,,,Forward,1950,1950,1,0,Aberdeen,-2.11,57.1525
Willie Morgan,Scotland,69,,Midfielder,1967-1974,1970.5,21,1,Sauchie,-3.7767,56.1297
Charlie Miller,Scotland,38,,Midfielder,2001,2001,1,0,Glasgow,-4.2589,55.8581
Hugh Morgan (footballer born 1869),Scotland,,,Forward,1898-1899,1898.5,2,0,Longriggend,-3.8853,55.9097
Bobby Moncur,Scotland,69,,Defender,1968-1972,1970,16,0,Perth Scotland,-3.4369,56.3969
Tommy Muirhead,Scotland,,,Forward,1922-1929,1925.5,8,0,Cowdenbeath,-3.35,56.1167
James Morrison (footballer),Scotland,28,,Midfielder,2008-,2011,31,3,Darlington,-1.5525,54.5269
George Mulhall,Scotland,78,,Forward,1959-1961,1960,3,0,Falkirk,-3.7836,56.0011
Charlie Mulgrew,Scotland,28,1.90,Defender,2012-,2013,13,2,Glasgow,-4.2589,55.8581
Bobby Murdoch,Scotland,,,Midfielder,1965-1969,1967,5,0,Rutherglen,-4.2239,55.8281
Alex Munro (footballer born 1912),Scotland,,,Forward,1936-1938,1937,3,1,Bo&apos;ness,-3.6089,56.0169
Frank Munro,Scotland,,,Defender,1971-1975,1973,9,0,Broughty Ferry,-2.87,56.4672
Jackie Mudie,Scotland,,,Forward,1956-1958,1957,17,9,Dundee,-2.97,56.4639
Iain Munro,Scotland,62,,Defender,1980,1980,1,0,Uddingston,-4.0828,55.8183
John Murray (footballer born 1865),Scotland,,,Defender,1890,1890,1,0,Strathblane,-4.3061,55.9864
Henry Morris (footballer),Scotland,,,Forward,1949,1949,1,3,Dundee,-2.97,56.4639
Graeme Murty,Scotland,39,,Defender,2004-2007,2005.5,4,0,Nunthorpe,-1.1769,54.5286
George Mutch,Scotland,,,Forward,1938,1938,1,0,Aberdeen,-2.11,57.1525
Steven Naismith,Scotland,27,1.78,Forward,2007-,2010.5,29,3,Irvine North Ayrshire,-4.6614,55.6200
Steve Murray (footballer),Scotland,69,,Midfielder,1971,1971,1,0,Dumbarton,-4.5667,55.9500
Robbie Neilson,Scotland,34,1.83,Defender,2006,2006,1,0,Paisley,-4.4236,55.8467
Joe Nibloe,Scotland,,,Defender,1929-1932,1930.5,11,0,Corkerhill,-4.3344,55.8344
James Nelson (Scottish footballer),Scotland,,,Defender,1925-1930,1927.5,4,0,Greenock,-4.7642,55.9494
Ian Murray (footballer),Scotland,33,1.83,utility player,2002-2006,2004,6,0,Edinburgh,-3.1889,55.9531
Jimmy Murray (footballer born 1933),Scotland,81,,Forward,1958,1958,5,1,Edinburgh,-3.1889,55.9531
Gary Naysmith,Scotland,35,,Defender,2003,2003,1,0,Edinburgh,-3.1889,55.9531
Barry Nicholson,Scotland,35,1.73,Midfielder,2001-2004,2002.5,3,0,Dumfries,-3.6031,55.0700
Pat Nevin,Scotland,50,,Midfielder,1986-1996,1991,28,5,Glasgow,-4.2589,55.8581
David Narey,Scotland,58,,Defender,1977-1988,1982.5,35,1,Dundee,-2.97,56.4639
Charlie Nicholas,Scotland,52,1.78,Forward,1983-1989,1986,20,5,Glasgow,-4.2589,55.8581
Garry O&apos;Connor,Scotland,31,,Forward,2002-2009,2005.5,16,4,Edinburgh,-3.1889,55.9531
Steve Nicol,Scotland,52,,Defender,1984-1992,1988,27,0,Irvine North Ayrshire,-4.6614,55.6200
Frank O&apos;Donnell (footballer),Scotland,,,Forward,1937-1938,1937.5,6,2,Buckhaven,-3.0303,56.1775
Phil O&apos;Donnell (footballer),Scotland,,,Midfielder,1993,1993,1,0,Bellshill,-4.0261,55.8164
Brian O&apos;Neil (footballer born 1972),Scotland,41,1.86,Midfielder,1996-2005,2000.5,7,0,Paisley,-4.4236,55.8467
Duncan Ogilvie,Scotland,,,Midfielder,1933,1933,1,0,Glasgow,-4.2589,55.8581
John O&apos;Hare,Scotland,67,,Forward,1970-1972,1971,13,5,Renton West Dunbartonshire,-4.5739,55.9619
Willie Ormond,Scotland,,,Midfielder,1954-1959,1956.5,6,2,Falkirk,-3.7836,56.0011
Alex McNab,Scotland,,,Forward,1921,1921,2,0,Greenocks Wemyss Bay Street,
Ronald Orr,Scotland,,1.65,Forward,1900-1904,1902,4,1,Ayrshire,-4.5,55.5000
Frank O&apos;Rourke (footballer),Scotland,,,Forward,1907,1907,1,1,Bargeddie,-4.0767,55.8525
Jimmy Oswald,Scotland,,,Forward,1894-1896,1895,3,1,Greenock,-4.7642,55.9494
Tommy Orr,Scotland,,,Forward,1951,1951,2,1,Greenock,-4.7642,55.9494
Derek Parlane,Scotland,61,,Forward,1973-1977,1975,12,1,Helensburgh,-4.7333,56.0167
Willie Orr,Scotland,,,Defender,1903,1903,1,0,Shotts,-3.8039,55.8225
Alex Parker,Scotland,,,Defender,1955-1958,1956.5,9,0,Irvine North Ayrshire,-4.6614,55.6200
John O&apos;Neil (footballer),Scotland,43,,Midfielder,2001,2001,1,0,Bellshill,-4.0261,55.8164
George Paterson (footballer born 1914),Scotland,,,Midfielder,1938-1946,1942,2,0,Denny Falkirk,-3.9069,56.0181
Daniel Paton,Scotland,,,Forward,1896,1896,1,1,Bonhill,-4.5667,55.9833
Andy Penman,Scotland,,,Midfielder,1966,1966,1,0,Rosyth,-3.4322,56.0339
William Paul (footballer),Scotland,,,Forward,1888-1890,1889,3,5,Glasgow,-4.2589,55.8581
Stephen Pearson,Scotland,31,1.85,Midfielder,2003-2008,2005.5,10,0,Lanark,-3.7769,55.6750
Willie Pettigrew,Scotland,60,,Forward,1976-1977,1976.5,5,2,Motherwell,-3.9853,55.7839
John Patrick (footballer),Scotland,,,Goalkeeper,1897,1897,2,0,Kilsyth,-4.0667,55.9833
Tommy Pearson,Scotland,,,Midfielder,1948,1948,2,0,Edinburgh,-3.1889,55.9531
Charlie Pringle,Scotland,,,Midfielder,1921,1921,1,0,Nitshill,-4.3667,55.8000
David Provan (footballer born 1956),Scotland,58,,Midfielder,1979-1982,1980.5,10,1,Gourock,-4.8167,55.9500
Steven Pressley,Scotland,40,1.84,Defender,2000-2006,2003,32,0,Elgin Moray,-3.315,57.6500
Matt Phillips,Scotland,23,,Midfielder,2012-,2013,2,0,Aylesbury,-0.8125,51.8167
Peter Pursell,Scotland,,,Defender,1914,1914,1,0,Campbeltown,-5.6081,55.4231
Nigel Quashie,Scotland,36,,Midfielder,2004-2006,2005,14,1,London Borough of Southwark,-0.0833,51.4500
Jackie Plenderleith,Scotland,76,,Midfielder,1960,1960,1,0,Bellshill,-4.0261,55.8164
David Provan (footballer born 1941),Scotland,73,,Defender,1967,1967,1,0,Falkirk,-3.7836,56.0011
Gavin Rae,Scotland,36,1.80,Midfielder,2001-2009,2005,14,0,Aberdeen,-2.11,57.1525
Willie Redpath,Scotland,,,Midfielder,1948-1952,1950,9,0,Stoneyburn,-3.7111,55.8267
Bobby Reid (footballer born 1911),Scotland,,,Midfielder,1937-1938,1937.5,2,0,Scotland,-3.1833,55.9500
Alex Raisbeck,Scotland,,,Defender,1900-1907,1903.5,8,0,Polmont,-3.7064,55.9908
Willie Reid (footballer),Scotland,,,Forward,1910-1915,1912.5,8,10,Baillieston,-4.1147,55.8475
Henry Renny-Tailyour,Scotland,,,Forward,1873,1873,1,1,Mussoorie,78.0833,30.4500
Pat Quinn (footballer),Scotland,78,,Forward,1959-1962,1960.5,6,1,Glasgow,-4.2589,55.8581
Harry Rennie,Scotland,,,Goalkeeper,1900-1908,1904,13,0,Greenock,-4.7642,55.9494
Lawrie Reilly,Scotland,,,Forward,1948-1957,1952.5,38,22,Edinburgh,-3.1889,55.9531
Tommy Ring,Scotland,,,Midfielder,1953-1957,1955,12,2,Glasgow,-4.2589,55.8581
Bruce Rioch,Scotland,66,1.81,Midfielder,1975-1978,1976.5,24,6,Aldershot,-0.7581,51.2481
Jordan Rhodes,Scotland,24,,Forward,2011-,2012.5,11,3,Oldham,-2.1169,53.5444
Derek Riordan,Scotland,31,1.81,Forward,2005-2009,2007,3,0,Edinburgh,-3.1889,55.9531
Paul Ritchie (footballer born 1975),Scotland,39,1.80,Defender,1999-2004,2001.5,7,1,Kirkcaldy,-3.1675,56.1108
William Robb (footballer born 1895),Scotland,,,Goalkeeper,1925-1927,1926,2,0,Rutherglen,-4.2239,55.8281
Archie Robertson (footballer),Scotland,,,Forward,1955-1958,1956.5,5,2,Scotland,-3.1833,55.9500
Hugh Robertson (footballer born 1939),Scotland,,,Midfielder,1961-1962,1961.5,2,0,Auchinleck,-4.2986,55.4733
Billy Ritchie,Scotland,77,,Goalkeeper,1962,1962,1,0,Newtongrange,-3.0667,55.8683
Davie Robb,Scotland,66,,Forward,1971,1971,5,0,Broughty Ferry,-2.87,56.4672
Andrew Robertson (footballer),Scotland,20,,Defender,2014-,2014,2,0,Glasgow,-4.2589,55.8581
Jimmy Robertson (footballer born 1910),Scotland,,,Forward,1931,1931,2,0,Dundee,-2.97,56.4639
Jimmy Robertson (footballer born 1944),Scotland,69,,Midfielder,1964,1964,1,0,Cardonald,-4.3528,55.8494
John Robertson (footballer born 1953),Scotland,61,1.74,Midfielder,1978-1983,1980.5,28,8,Uddingston,-4.0828,55.8183
John Tait Robertson,Scotland,,,Defender,1900-1905,1902.5,6,1,Dumbarton,-4.5667,55.9500
Tom Robertson,Scotland,,,Forward,1898,1898,1,1,Renton West Dunbartonshire,-4.5739,55.9619
David Robertson (footballer born 1968),Scotland,45,1.80,Defender,1992-1994,1993,3,0,Aberdeen,-2.11,57.1525
Scott Robertson (footballer born 1985),Scotland,29,1.73,Midfielder,2008-,2011,2,0,Dundee,-2.97,56.4639
Barry Robson,Scotland,35,1.80,Midfielder,2007-2012,2009.5,17,0,Inverurie,-2.3833,57.2833
Maurice Ross,Scotland,33,1.80,Defender,2002-2003,2002.5,12,0,Dundee,-2.97,56.4639
Eddie Rutherford,Scotland,,,Midfielder,1948,1948,1,0,Govan,-4.3083,55.8614
Alan Rough,Scotland,62,1.85,Goalkeeper,1976-1986,1981,53,0,Glasgow,-4.2589,55.8581
Bobby Robinson (footballer),Scotland,,,Midfielder,1974-1975,1974.5,4,0,Edinburgh,-3.1889,55.9531
Davie Russell,Scotland,,,,1895-1901,1898,6,1,Airdrie North Lanarkshire,-3.9833,55.8667
Doug Rougvie,Scotland,58,,,1983,1983,1,0,Ballingry,-3.3333,56.1500
Alex Scott (footballer born 1937),Scotland,,,Forward,1957-1966,1961.5,16,5,Falkirk,-3.7836,56.0011
Bill Sawers,Scotland,,,Forward,1895,1895,1,0,Glasgow,-4.2589,55.8581
Erich Schaedler,Scotland,,,Defender,1974,1974,1,0,Biggar South Lanarkshire,-3.5158,55.6222
Jimmy Scoular,Scotland,,,Midfielder,1951-1952,1951.5,9,0,Livingston West Lothian,-3.5158,55.8833
John Robertson (footballer born 1964),Scotland,49,,Forward,1990-1995,1992.5,16,3,Edinburgh,-3.1889,55.9531
Jocky Scott,Scotland,66,,Forward,1971,1971,2,0,Aberdeen,-2.11,57.1525
Steven Saunders,Scotland,23,1.88,Defender,2010-,2012,1,,Rutherglen,-4.2239,55.8281
Graeme Sharp,Scotland,53,1.85,Forward,1985-1988,1986.5,12,1,Cardowan,-4.1381,55.8878
Jim Scott (footballer),Scotland,74,,Forward,1966,1966,1,0,Falkirk,-3.7836,56.0011
Jimmy Sharp,Scotland,,,Defender,1904-1909,1906.5,5,0,Alyth,-3.2319,56.6231
Jock Shaw,Scotland,,,Defender,1946-1947,1946.5,6,0,Annathill,-4.0464,55.9144
Bill Shankly,Scotland,,,Midfielder,1938-1943,1940.5,12,1,Glenbuck,-3.9833,55.5333
Bobby Shearer,Scotland,,,Defender,1961,1961,2,0,Hamilton South Lanarkshire,-4.055,55.7775
Jimmy Simpson (footballer),Scotland,,,Midfielder,1934-1937,1935.5,14,1,Ladybank,-3.1219,56.2744
Scott Severin,Scotland,35,1.79,Defender,2001-2006,2003.5,15,0,Stirling,-3.9397,56.1172
Duncan Shearer,Scotland,51,1.78,Forward,1994-1995,1994.5,7,2,Fort William Scotland,-5.1097,56.8169
Andrew Shinnie,Scotland,25,,Midfielder,2012-,2013,1,0,Aberdeen,-2.11,57.1525
Jackie Sinclair,Scotland,,,Midfielder,1966,1966,1,0,Culross,-3.6292,56.0553
Ronnie Simpson,Scotland,,,Goalkeeper,1968,1968,1,0,Glasgow,-4.2589,55.8581
Dave Smith (footballer born 1943),Scotland,70,,Midfielder,1966-1970,1968,4,0,Aberdeen,-2.11,57.1525
Henry Smith (footballer),Scotland,58,1.88,Goalkeeper,1988-1992,1990,3,0,Lanark,-3.7769,55.6750
James Smith (footballer born 1848),Scotland,,,Defender,1872,1872,1,0,Fordyce Aberdeenshire,-2.7464,57.6617
Jimmy Smith (footballer born 1911),Scotland,,,Forward,1934-1937,1935.5,2,1,Airdrie North Lanarkshire,-3.9833,55.8667
John Smith (footballer born 1855),Scotland,,,Forward,1877-84,980.5,10,10,Mauchline,-4.3789,55.5161
Gordon Smith (footballer born 1924),Scotland,,,Forward,1946-1957,1951.5,19,4,Edinburgh,-3.1889,55.9531
Jamie Smith (footballer born 1980),Scotland,33,,Midfielder,2003,2003,2,0,Alexandria West Dunbartonshire,-4.5833,55.9833
Robert Smith (footballer born 1843),Scotland,,,Forward,1872-1873,1872.5,2,0,Fordyce Aberdeenshire,-2.7464,57.6617
Eric Smith (footballer),Scotland,,,Midfielder,1959,1959,2,0,Glasgow,-4.2589,55.8581
Robert Snodgrass,Scotland,26,,Midfielder,2011-,2012.5,15,3,Glasgow,-4.2589,55.8581
Jimmy Smith (footballer born 1947),Scotland,67,,Midfielder,1968-1974,1971,4,0,Glasgow,-4.2589,55.8581
Jimmy Speirs,Scotland,,,Forward,1908,1908,1,0,Glasgow,-4.2589,55.8581
Billy Steel,Scotland,,,Forward,1947-1953,1950,30,12,Denny Falkirk,-3.9069,56.0181
John Spencer (Scottish footballer),Scotland,43,,Forward,1994-1997,1995.5,14,0,Glasgow,-4.2589,55.8581
David Steele (footballer),Scotland,,,Midfielder,1923,1923,3,0,Carluke,-3.8342,55.7336
Graeme Souness,Scotland,61,1.80,Midfielder,1974-1986,1980,54,4,Edinburgh,-3.1889,55.9531
Colin Stein,Scotland,67,,Forward,1968-1973,1970.5,21,9,Linlithgow,-3.6106,55.9792
Ian St John,Scotland,76,,Forward,1959-1961,1960,4,6,Motherwell,-3.9853,55.7839
George Stevenson (footballer),Scotland,,,Forward,1927-1934,1930.5,10,2,Kilbirnie,-4.6861,55.7550
Pat Stanton,Scotland,69,,Defender,1966-1973,1969.5,6,0,Edinburgh,-3.1889,55.9531
Jimmy Stephen,Scotland,,,Defender,1946-1947,1946.5,2,0,Johnshaven,-2.3356,56.7953
Jim Stewart (Scottish footballer),Scotland,60,,Goalkeeper,1977-1978,1977.5,2,0,Kilwinning,-4.7031,55.6550
George Stewart (footballer born 1883),Scotland,,,Forward,1906-1907,1906.5,4,0,Wishaw,-3.9189,55.7739
Robbie Stockdale,Scotland,34,1.83,Defender,2002,2002,5,0,Redcar,-1.0686,54.6186
Neil Sullivan,Scotland,44,1.83,Goalkeeper,1997-2003,2000,28,0,London Borough of Sutton,
Ray Stewart (footballer),Scotland,54,,Defender,1981-1987,1984,10,1,Stanley Perthshire,-3.4378,56.4794
Michael Stewart (footballer),Scotland,33,,Midfielder,2002-2008,2005,4,0,Edinburgh,-3.1889,55.9531
Willie Summers,Scotland,,,Midfielder,1926,1926,1,0,Burnbank,-4.0753,55.7778
Gordon Strachan,Scotland,57,,Midfielder,1980-1992,1986,50,5,Edinburgh,-3.1889,55.9531
Tommy Tait (footballer born 1879),Scotland,,,Defender,1911,1911,1,0,Carluke,-3.8342,55.7336
Paul Sturrock,Scotland,57,,Forward,1981-1987,1984,20,3,Ellon Aberdeenshire,-2.0861,57.3661
Scot Symon,Scotland,,,Midfielder,1938,1938,1,0,Errol Perth and Kinross,-3.2133,56.3914
Joseph Taylor (footballer),Scotland,,,Defender,1872-1876,1874,6,0,Dunoon,-4.9231,55.9469
Jack Taylor (Scottish footballer),Scotland,,,,1892-1895,1893.5,4,1,Dumbarton,-4.5667,55.9500
Bobby Templeton (footballer born 1880),Scotland,,,Forward,1902-1913,1907.5,11,1,Coylton,-4.5183,55.4433
Gary Teale,Scotland,36,,Midfielder,2006-2009,2007.5,13,0,Glasgow,-4.2589,55.8581
Paul Telfer (footballer),Scotland,42,,Defender,2000,2000,1,0,Edinburgh,-3.1889,55.9531
Steven Thompson (Scottish footballer),Scotland,35,,Forward,2002-2004,2003,16,3,Paisley,-4.4236,55.8467
Willie Telfer (footballer born 1925),Scotland,88,,Midfielder,1953,1953,1,0,Larkhall,-3.9719,55.7369
Charles Bellany Thomson,Scotland,,,Forward,,,21,4,Prestonpans,-2.9611,55.9597
John Thomson (footballer),Scotland,,1.75,Goalkeeper,1930-1931,1930.5,4,0,Kirkcaldy,-3.1675,56.1108
Sam Thomson,Scotland,,,Forward,1884,1884,2,0,Lugar East Ayrshire,-4.2333,55.4667
James Thomson (Scottish international footballer),Scotland,,,,1872-1874,1873,3,0,Scotland,-3.1833,55.9500
Billy Thomson,Scotland,56,,Goalkeeper,1980-1983,1981.5,7,0,Linwood Renfrewshire,-4.5019,55.8469
Willie Thornton,Scotland,,,Forward,1949,1949,1,0,Winchburgh,-3.4642,55.9597
Eddie Turnbull,Scotland,,,Forward,1949-1958,1953.5,4,0,Falkirk,-3.7836,56.0011
Ian Ure,Scotland,74,,Midfielder,1961-1962,1961.5,4,0,Ayr,-4.6289,55.4581
Alex Troup,Scotland,,,Midfielder,1920-1926,1923,5,0,Forfar,-2.8883,56.6442
Willie Toner,Scotland,,,Midfielder,1958-1960,1959,5,0,Glasgow,-4.2589,55.8581
Tom Vallance,Scotland,,,Defender,1877-1881,1879,7,0,Renton West Dunbartonshire,-4.5739,55.9619
Willie Waddell,Scotland,,,Midfielder,1947-1951,1949,5,1,Forth South Lanarkshire,-3.6878,55.7658
Kevin Thomson,Scotland,29,1.80,Midfielder,2008-2010,2009,3,0,Edinburgh,-3.1889,55.9531
Andy Walker (footballer born 1965),Scotland,49,,Forward,1988-1994,1991,3,0,Glasgow,-4.2589,55.8581
Jimmy Walker (Scottish footballer),Scotland,,,Midfielder,1946,1946,1,0,Detroit,-83.0458,42.3314
Nicky Walker,Scotland,51,,Goalkeeper,1993-1996,1994.5,2,0,Aberdeen,-2.11,57.1525
Ian Wallace (footballer),Scotland,58,,Forward,1978-1979,1978.5,3,1,Glasgow,-4.2589,55.8581
Tommy Walker (footballer born 1915),Scotland,,,Forward,1935-1939,1937,5,2,Livingston West Lothian,-3.5158,55.8833
Ross Wallace,Scotland,29,,Midfielder,2009,2009,1,0,Dundee,-2.97,56.4639
Lee Wallace,Scotland,27,1.85,Defender,2009-,2011.5,8,0,Edinburgh,-3.1889,55.9531
Bobby Walker (footballer born 1879),Scotland,,,Forward,1900-1913,1906.5,29,8,Edinburgh,-3.1889,55.9531
John Wark,Scotland,57,,Midfielder,1979-1984,1981.5,29,7,Glasgow,-4.2589,55.8581
Bobby Watson (footballer),Scotland,,,Defender,1971,1971,1,0,Airdrie North Lanarkshire,-3.9833,55.8667
Andrew Watson (footballer),Scotland,,1.83,Defender,1881-1882,1881.5,3,0,Demerara,-58.17,6.8122
Jimmy Watson (footballer born 1877),Scotland,,,Defender,1903-1909,1906,6,0,Motherwell,-3.9853,55.7839
Jimmy Watson (footballer born 1924),Scotland,,,Forward,1947-1953,1950,2,0,Plean,-3.8667,56.0500
Phil Watson (footballer),Scotland,,,Defender,1933,1933,1,0,Shotts,-3.8039,55.8225
Willie Waugh,Scotland,,,Goalkeeper,1937,1937,1,0,Deans West Lothian,-3.5522,55.9028
Andy Weir,Scotland,76,,Midfielder,1959-1960,1959.5,6,1,Paisley,-4.4236,55.8467
